timestamp,value
2022-09-28 15:25:01 UTC,0.976633081353828
2022-09-28 15:26:01 UTC,0.92516014302199223
2022-09-28 15:27:01 UTC,0.92708020359502563
2022-09-28 15:28:01 UTC,0.94574714727430176
2022-09-28 15:29:01 UTC,0.9006624483197414
2022-09-28 15:30:01 UTC,0.92235896756753843
2022-09-28 15:31:01 UTC,1.0092205475570748
2022-09-28 15:32:01 UTC,5.3455727474333647
2022-09-28 15:33:01 UTC,5.6010379915815829
2022-09-28 15:34:01 UTC,5.8440791594892252
2022-09-28 15:35:01 UTC,5.9430060788935783
2022-09-28 15:36:01 UTC,5.9862343786638856
2022-09-28 15:37:01 UTC,5.9642049855601078
2022-09-28 15:38:01 UTC,5.7704789663122753
2022-09-28 15:39:01 UTC,5.5634872113898179
2022-09-28 15:40:01 UTC,5.305831110622381
2022-09-28 15:41:01 UTC,6.8234260623850345
2022-09-28 15:42:01 UTC,8.03040671590702
2022-09-28 15:43:01 UTC,8.7243962083790549
2022-09-28 15:44:01 UTC,8.95798720242451
2022-09-28 15:45:01 UTC,8.7956439070740942
2022-09-28 15:46:01 UTC,8.0142810336380919
2022-09-28 15:47:01 UTC,6.8559493822210289
2022-09-28 15:48:01 UTC,5.2801073443603617
2022-09-28 15:49:01 UTC,0.94585027629292484
2022-09-28 15:50:01 UTC,0.93308585945309064
2022-09-28 15:51:01 UTC,0.8735698582736392
2022-09-28 15:52:01 UTC,0.91177731871652845
2022-09-28 15:53:01 UTC,0.8901180238879276
2022-09-28 15:54:01 UTC,0.92108240724637636
2022-09-28 15:55:01 UTC,0.94424311662940119
2022-09-28 15:56:01 UTC,5.3785682114389024
2022-09-28 15:57:01 UTC,5.6151674752029361
2022-09-28 15:58:01 UTC,5.7965212075391559
2022-09-28 15:59:01 UTC,5.9820351427081366
2022-09-28 16:00:01 UTC,5.9640311558800123
2022-09-28 16:01:01 UTC,5.9636622278126374
2022-09-28 16:02:01 UTC,5.7695374809263607
2022-09-28 16:03:01 UTC,5.5758393843305374
2022-09-28 16:04:01 UTC,5.3290558014496563
2022-09-28 16:05:01 UTC,6.87641522971076
2022-09-28 16:06:01 UTC,8.0265705891226951
2022-09-28 16:07:01 UTC,8.748617735373049
2022-09-28 16:08:01 UTC,8.99177346423922
2022-09-28 16:09:01 UTC,8.7077690543802415
2022-09-28 16:10:01 UTC,7.9999092749283047
2022-09-28 16:11:01 UTC,6.8405546599218532
2022-09-28 16:12:01 UTC,5.3550137521465571
2022-09-28 16:13:01 UTC,0.97294061057207237
2022-09-28 16:14:01 UTC,0.87731728940052744
2022-09-28 16:15:01 UTC,0.91827250542120142
2022-09-28 16:16:01 UTC,0.88940423894031129
2022-09-28 16:17:01 UTC,0.88827986220670663
2022-09-28 16:18:01 UTC,0.94863385447970439
2022-09-28 16:19:01 UTC,0.99367465518953324
2022-09-28 16:20:01 UTC,1.0289701854945992
